T∞ Uric Acid Absorbance at 293nm:293,Time [s],H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,J1,J2
24.7,5465.4,2.546,2.517,2.443,2.424,2.329,2.323,2.269,2.16,2.205,1.962,2.047,2.055,2.06,2.023,2.042,2.007,2.033,1.979,1.949,1.958,1.956,1.936,2.017,1.986,1.962,1.913,1.971,1.858,1.913,1.819,1.868,1.809,1.96,1.803,1.844,1.783,2.123,1.742,2.074,1.841,1.938,1.82,1.935,1.798,1.969,1.826,1.972,1.856,1.871,1.818
24.7,5490.1,2.558,2.51,2.451,2.424,2.325,2.319,2.271,2.159,2.204,1.97,2.054,2.052,2.062,2.029,2.042,2.012,2.042,1.986,1.969,1.955,1.949,1.925,2.014,2.02,1.967,1.912,1.975,1.86,1.918,1.817,1.87,1.809,1.964,1.802,1.844,1.79,2.122,1.739,2.077,1.844,1.944,1.812,1.926,1.824,1.97,1.834,1.979,1.862,1.871,1.823
24.7,5514.8,2.557,2.507,2.46,2.432,2.335,2.322,2.269,2.166,2.202,1.999,2.054,2.055,2.159,2.129,2.142,2.127,2.115,2.117,2.053,2.048,2.019,2.014,2.072,2.061,1.965,1.912,1.973,1.853,1.919,1.811,1.881,1.808,1.957,1.801,1.839,1.789,2.119,1.738,2.079,1.84,1.93,1.818,1.927,1.789,1.971,1.82,1.99,1.913,1.879,1.821
24.7,5539.5,2.563,2.518,2.457,2.424,2.334,2.329,2.285,2.174,2.204,1.962,2.056,2.054,2.064,2.029,2.039,2.026,2.044,1.977,1.955,1.955,1.957,1.93,2.01,1.993,1.963,1.901,1.971,1.856,1.919,1.819,1.876,1.816,1.958,1.803,1.846,1.769,2.133,1.735,2.085,1.834,1.938,1.822,1.929,1.788,1.968,1.834,1.974,1.864,1.869,1.819
24.7,5564.2,2.554,2.517,2.454,2.427,2.331,2.32,2.251,2.164,2.191,1.97,2.057,2.051,2.065,2.027,2.045,2.01,2.041,1.975,1.952,1.964,1.984,1.963,2.034,1.999,1.964,1.911,1.971,1.862,1.918,1.836,1.875,1.815,1.963,1.804,1.841,1.775,2.124,1.738,2.086,1.848,1.941,1.816,1.929,1.795,1.97,1.828,1.983,1.863,1.873,1.818
24.7,5588.9,2.572,2.521,2.457,2.43,2.342,2.322,2.266,2.163,2.197,1.974,2.064,2.061,2.066,2.023,2.047,2.01,2.039,1.984,1.953,1.949,1.957,1.926,2.01,1.996,1.953,1.908,1.969,1.857,1.918,1.827,1.876,1.811,1.948,1.8,1.84,1.783,2.122,1.739,2.077,1.833,1.928,1.816,1.923,1.795,1.965,1.831,1.971,1.843,1.88,1.826
24.7,5613.6,2.572,2.523,2.454,2.428,2.337,2.331,2.267,2.171,2.193,1.969,2.06,2.059,2.065,2.025,2.041,2.018,2.042,1.979,1.959,1.959,1.96,1.932,2.008,2.005,1.949,1.906,1.979,1.861,1.92,1.834,1.873,1.814,1.964,1.804,1.837,1.776,2.122,1.733,2.082,1.836,1.932,1.819,1.935,1.791,1.964,1.835,2.093,1.902,1.876,1.828
24.7,5638.3,2.577,2.521,2.468,2.439,2.336,2.326,2.261,2.17,2.189,1.977,2.056,2.062,2.07,2.029,2.036,2.012,2.046,1.986,1.964,1.958,1.948,1.928,2.009,2.012,1.961,1.912,1.969,1.858,1.919,1.826,1.869,1.819,1.964,1.805,1.842,1.777,2.123,1.738,2.082,1.84,1.936,1.817,1.937,1.793,1.968,1.834,1.971,1.853,1.869,1.823
24.7,5663,2.572,2.525,2.467,2.441,2.344,2.333,2.273,2.175,2.204,1.975,2.055,2.058,2.068,2.028,2.047,2.013,2.045,1.98,1.964,1.956,1.951,1.94,2.015,2.006,1.97,1.912,1.971,1.861,1.924,1.838,1.865,1.803,1.96,1.798,1.839,1.784,2.121,1.739,2.076,1.844,1.928,1.816,1.932,1.783,1.968,1.834,1.985,1.861,1.867,1.823
24.7,5687.7,2.571,2.535,2.453,2.436,2.343,2.327,2.268,2.173,2.206,1.98,2.051,2.061,2.086,2.044,2.087,2.054,2.071,2.005,1.99,1.991,1.964,1.966,2.046,2.046,1.954,1.904,1.967,1.856,1.915,1.834,1.869,1.809,1.958,1.797,1.847,1.783,2.119,1.741,2.079,1.835,1.924,1.822,1.928,1.799,1.968,1.894,2.088,2.006,1.873,1.814
24.7,5712.4,2.571,2.536,2.46,2.441,2.346,2.342,2.268,2.174,2.206,1.977,2.064,2.061,2.061,2.035,2.042,2.021,2.042,1.981,1.961,1.962,1.957,1.932,2.014,2.006,1.963,1.915,1.976,1.849,1.924,1.831,1.872,1.813,1.969,1.811,1.848,1.78,2.111,1.738,2.072,1.841,1.932,1.82,1.93,1.796,1.969,1.894,2.07,1.883,1.873,1.812
24.7,5737.1,2.576,2.534,2.478,2.444,2.346,2.333,2.261,2.178,2.204,1.967,2.06,2.052,2.06,2.03,2.044,2.018,2.038,1.98,1.957,1.963,1.953,1.929,2.01,2.006,1.953,1.915,1.979,1.85,1.912,1.831,1.872,1.813,1.959,1.803,1.847,1.785,2.122,1.734,2.083,1.839,1.93,1.819,1.926,1.793,1.964,1.916,2.064,1.851,1.878,1.82
24.7,5761.8,2.572,2.535,2.474,2.446,2.352,2.343,2.269,2.185,2.205,1.97,2.064,2.061,2.07,2.033,2.046,2.015,2.037,1.977,1.97,1.964,1.947,1.928,2.015,2.001,1.963,1.91,1.969,1.864,1.923,1.83,1.881,1.816,1.958,1.805,1.841,1.773,2.121,1.73,2.078,1.843,1.933,1.826,1.928,1.797,1.964,1.834,1.982,1.894,1.87,1.826
24.7,5786.5,2.584,2.539,2.481,2.446,2.344,2.343,2.276,2.187,2.204,1.983,2.06,2.061,2.074,2.035,2.049,2.018,2.047,1.987,1.967,1.964,1.952,1.934,2.015,1.99,1.966,1.899,1.973,1.862,1.915,1.839,1.872,1.806,1.961,1.786,1.844,1.775,2.118,1.733,2.083,1.836,1.935,1.824,1.929,1.789,1.96,1.833,1.979,1.877,1.866,1.832
24.7,5811.2,2.59,2.544,2.485,2.447,2.353,2.343,2.277,2.172,2.206,1.98,2.066,2.065,2.072,2.032,2.046,2.015,2.037,1.977,1.971,1.961,1.961,1.937,2.013,2.005,1.962,1.91,1.972,1.858,1.918,1.835,1.874,1.817,1.962,1.798,1.851,1.777,2.135,1.74,2.077,1.835,1.928,1.821,1.924,1.789,1.96,1.826,1.979,1.91,1.866,1.821
24.7,5835.9,2.585,2.543,2.473,2.452,2.359,2.342,2.276,2.183,2.204,1.975,2.065,2.056,2.073,2.029,2.048,2.013,2.044,1.978,1.963,1.958,1.958,1.931,2.01,2,1.951,1.911,1.968,1.858,1.917,1.836,1.874,1.808,1.959,1.794,1.844,1.782,2.12,1.733,2.084,1.838,1.935,1.822,1.931,1.79,1.968,1.825,1.985,1.852,1.878,1.813
24.7,5860.6,2.59,2.545,2.486,2.456,2.347,2.344,2.273,2.181,2.208,1.975,2.062,2.069,2.068,2.031,2.052,2.025,2.042,1.981,1.965,1.959,1.963,1.93,2.016,2.001,1.961,1.913,1.975,1.855,1.914,1.832,1.876,1.811,1.962,1.798,1.842,1.759,2.121,1.743,2.076,1.84,1.94,1.825,1.925,1.789,1.967,1.826,1.974,1.862,1.876,1.815
24.7,5885.3,2.591,2.547,2.486,2.452,2.358,2.338,2.279,2.183,2.213,1.974,2.061,2.063,2.073,2.085,2.144,2.128,2.163,2.103,2.08,2.011,2.015,1.938,2.02,2.028,1.967,1.903,1.968,1.855,1.918,1.828,1.873,1.814,1.964,1.811,1.842,1.764,2.122,1.742,2.075,1.844,1.933,1.815,1.925,1.829,1.971,1.846,2.067,1.884,1.872,1.822
24.7,5910,2.598,2.555,2.487,2.458,2.365,2.345,2.285,2.19,2.214,1.982,2.062,2.069,2.074,2.035,2.052,2.01,2.05,1.982,1.957,1.965,1.957,1.934,2.013,2.008,1.955,1.914,1.977,1.857,1.914,1.826,1.853,1.814,1.958,1.804,1.841,1.769,2.125,1.738,2.076,1.842,1.938,1.812,1.927,1.792,1.97,1.826,1.989,1.867,1.87,1.821
24.7,5934.7,2.609,2.552,2.491,2.458,2.363,2.353,2.276,2.187,2.204,1.98,2.066,2.064,2.075,2.034,2.043,2.018,2.052,1.978,1.955,1.967,1.947,1.933,2.019,2.001,1.963,1.905,1.97,1.862,1.917,1.834,1.875,1.815,1.958,1.805,1.836,1.765,2.123,1.738,2.073,1.84,1.936,1.816,1.927,1.789,1.965,1.832,2.017,1.901,1.878,1.824
24.7,5959.4,2.604,2.56,2.485,2.465,2.362,2.357,2.283,2.186,2.21,1.987,2.064,2.067,2.071,2.036,2.045,2.018,2.043,1.978,1.96,1.956,1.949,1.939,2.017,2.011,1.954,1.911,1.975,1.859,1.921,1.828,1.871,1.814,1.958,1.811,1.844,1.777,2.126,1.735,2.075,1.843,1.932,1.817,1.923,1.793,1.971,1.825,1.98,1.851,1.877,1.824
24.7,5984.1,2.602,2.562,2.489,2.467,2.363,2.356,2.285,2.187,2.218,1.979,2.068,2.069,2.079,2.036,2.049,2.016,2.052,1.976,1.96,1.962,1.962,1.936,2.015,1.999,1.966,1.909,1.973,1.863,1.921,1.829,1.877,1.806,1.956,1.804,1.846,1.773,2.13,1.73,2.076,1.84,1.935,1.814,1.922,1.794,1.968,1.832,2.006,1.89,1.881,1.825
24.7,6008.8,2.604,2.562,2.498,2.466,2.359,2.359,2.283,2.196,2.213,1.978,2.065,2.06,2.068,2.038,2.053,2.006,2.047,1.984,1.966,1.963,1.949,1.933,2.014,1.998,1.968,1.91,1.977,1.859,1.917,1.829,1.873,1.813,1.961,1.808,1.842,1.772,2.129,1.736,2.074,1.849,1.942,1.808,1.924,1.791,1.971,1.825,1.978,1.855,1.872,1.82
24.7,6033.5,2.608,2.561,2.503,2.474,2.363,2.355,2.282,2.198,2.214,1.98,2.072,2.062,2.073,2.034,2.05,2.015,2.046,1.978,1.967,1.965,1.958,1.932,2.013,1.998,1.959,1.92,1.959,1.857,1.922,1.821,1.871,1.811,1.961,1.804,1.84,1.771,2.121,1.738,2.079,1.844,1.938,1.814,1.911,1.785,1.963,1.835,1.974,1.854,1.877,1.819
24.7,6058.2,2.609,2.563,2.497,2.477,2.367,2.365,2.29,2.193,2.218,1.984,2.067,2.067,2.072,2.035,2.047,2.027,2.072,2.012,1.975,1.951,1.961,1.938,2.015,1.995,1.968,1.912,1.98,1.855,1.919,1.833,1.879,1.81,1.956,1.804,1.837,1.769,2.125,1.735,2.082,1.837,1.936,1.811,1.925,1.788,1.966,1.828,2.004,1.899,1.874,1.819
24.7,6082.9,2.611,2.57,2.497,2.474,2.368,2.36,2.289,2.197,2.221,1.989,2.067,2.072,2.068,2.033,2.051,2.023,2.044,1.989,1.963,1.959,1.959,1.929,2.015,1.992,1.962,1.914,1.963,1.852,1.918,1.831,1.87,1.803,1.958,1.81,1.834,1.773,2.125,1.729,2.072,1.841,1.935,1.813,1.921,1.79,1.973,1.828,1.983,1.852,1.875,1.827
24.7,6107.6,2.618,2.576,2.497,2.48,2.371,2.364,2.291,2.193,2.227,1.989,2.07,2.068,2.072,2.034,2.052,2.014,2.042,1.991,1.976,1.96,1.953,1.934,2.016,2.001,1.97,1.912,1.973,1.85,1.916,1.837,1.868,1.804,1.958,1.798,1.839,1.769,2.13,1.738,2.07,1.835,1.939,1.817,1.923,1.793,1.959,1.836,2.049,1.889,1.867,1.827
24.7,6132.3,2.62,2.576,2.507,2.478,2.376,2.373,2.29,2.192,2.214,1.987,2.069,2.068,2.077,2.036,2.045,2.024,2.048,1.984,1.968,1.965,1.954,1.936,2.016,2.028,1.961,1.904,1.973,1.858,1.917,1.829,1.874,1.807,1.955,1.803,1.841,1.772,2.116,1.734,2.072,1.842,1.933,1.81,1.925,1.793,1.966,1.827,2.083,1.896,1.876,1.814
24.7,6157,2.618,2.579,2.502,2.481,2.369,2.357,2.283,2.192,2.225,1.986,2.069,2.064,2.074,2.033,2.054,2.015,2.05,1.989,1.968,1.963,1.952,1.93,2.019,2.005,1.956,1.908,1.971,1.863,1.914,1.841,1.872,1.809,1.959,1.796,1.844,1.762,2.123,1.739,2.07,1.848,1.931,1.816,1.93,1.784,1.967,1.827,1.985,1.865,1.872,1.822
24.7,6181.7,2.623,2.58,2.504,2.483,2.383,2.37,2.293,2.197,2.212,1.988,2.067,2.062,2.08,2.03,2.053,2.017,2.047,1.981,1.961,1.966,1.959,1.928,2.014,2.002,1.962,1.913,1.971,1.859,1.912,1.836,1.875,1.814,1.95,1.802,1.841,1.773,2.122,1.729,2.074,1.841,1.934,1.815,1.928,1.798,1.965,1.826,1.982,1.864,1.873,1.824
24.7,6206.4,2.625,2.583,2.514,2.485,2.38,2.373,2.298,2.198,2.222,1.99,2.07,2.065,2.073,2.042,2.052,2.022,2.05,1.979,1.961,1.96,1.956,1.937,2.024,2.012,1.966,1.913,1.977,1.849,1.914,1.828,1.877,1.814,1.954,1.802,1.838,1.768,2.117,1.734,2.073,1.84,1.928,1.817,1.929,1.793,1.975,1.868,1.985,1.906,1.875,1.817
24.7,6231.1,2.62,2.577,2.507,2.489,2.386,2.375,2.295,2.201,2.229,1.999,2.066,2.07,2.11,2.13,2.136,2.085,2.12,2.05,2.02,2.032,2.028,2.022,2.1,2.061,1.959,1.905,1.967,1.858,1.91,1.838,1.876,1.808,1.963,1.796,1.845,1.769,2.128,1.732,2.08,1.832,1.931,1.815,1.927,1.791,1.988,1.929,2.158,1.985,1.873,1.83
24.7,6255.8,2.626,2.586,2.518,2.491,2.384,2.371,2.297,2.209,2.218,1.992,2.065,2.075,2.07,2.032,2.048,2.025,2.039,1.988,1.958,1.957,1.954,1.935,2.03,1.995,1.962,1.902,1.978,1.857,1.908,1.838,1.88,1.812,1.954,1.801,1.839,1.767,2.11,1.739,2.076,1.837,1.932,1.814,1.935,1.791,1.961,1.83,1.993,1.861,1.874,1.825
24.7,6280.5,2.63,2.587,2.517,2.482,2.384,2.378,2.307,2.202,2.212,1.991,2.08,2.082,2.076,2.04,2.053,2.023,2.043,1.984,1.959,1.966,1.955,1.928,2.021,2.005,1.964,1.916,1.969,1.848,1.915,1.826,1.868,1.805,1.953,1.803,1.849,1.769,2.119,1.738,2.075,1.832,1.939,1.807,1.928,1.794,1.968,1.828,1.984,1.861,1.882,1.826
24.7,6305.2,2.629,2.589,2.523,2.481,2.378,2.376,2.3,2.206,2.223,1.991,2.063,2.072,2.07,2.04,2.051,2.026,2.046,1.982,1.96,1.961,1.956,1.94,2.009,2.006,1.96,1.897,1.971,1.858,1.909,1.834,1.865,1.812,1.959,1.797,1.835,1.769,2.117,1.746,2.068,1.839,1.933,1.819,1.928,1.792,1.959,1.831,1.981,1.867,1.879,1.821
24.7,6329.9,2.634,2.589,2.522,2.493,2.378,2.378,2.297,2.2,2.226,1.996,2.074,2.077,2.075,2.044,2.049,2.015,2.043,1.988,1.963,1.963,1.957,1.935,2.015,2.012,1.961,1.913,1.973,1.853,1.911,1.827,1.874,1.812,1.953,1.794,1.846,1.768,2.123,1.741,2.071,1.842,1.935,1.818,1.931,1.796,1.964,1.824,1.979,1.864,1.879,1.815
24.7,6354.6,2.638,2.589,2.525,2.491,2.383,2.385,2.297,2.21,2.224,1.994,2.069,2.079,2.076,2.037,2.051,2.019,2.042,1.982,1.965,1.959,1.952,1.931,2.019,2.004,1.962,1.911,1.975,1.856,1.921,1.835,1.874,1.8,1.957,1.805,1.844,1.776,2.126,1.737,2.074,1.842,1.928,1.815,1.916,1.796,1.964,1.826,1.977,1.864,1.874,1.826
24.7,6379.3,2.651,2.595,2.527,2.494,2.394,2.379,2.299,2.207,2.225,1.994,2.073,2.072,2.075,2.037,2.054,2.022,2.051,1.989,1.958,1.967,1.951,1.936,2.012,1.996,1.965,1.905,1.979,1.854,1.915,1.828,1.865,1.813,1.955,1.806,1.844,1.768,2.118,1.74,2.073,1.844,1.936,1.822,1.917,1.79,1.966,1.831,2.013,1.904,1.876,1.828
24.7,6404,2.637,2.598,2.53,2.498,2.39,2.391,2.303,2.215,2.228,2.004,2.074,2.071,2.075,2.044,2.05,2.014,2.051,1.984,1.969,1.965,1.955,1.94,2.015,2.006,1.962,1.91,1.966,1.863,1.922,1.83,1.86,1.814,1.953,1.801,1.829,1.77,2.121,1.737,2.07,1.845,1.935,1.819,1.928,1.789,1.97,1.823,1.976,1.86,1.868,1.829
24.7,6428.7,2.648,2.598,2.531,2.501,2.392,2.385,2.299,2.212,2.222,1.993,2.067,2.076,2.085,2.038,2.056,2.02,2.048,1.985,1.949,1.961,1.96,1.94,2.019,1.995,1.973,1.905,1.971,1.854,1.917,1.832,1.871,1.807,1.96,1.808,1.843,1.772,2.118,1.731,2.065,1.836,1.93,1.807,1.93,1.785,1.966,1.828,1.979,1.868,1.876,1.816
24.7,6453.4,2.647,2.602,2.533,2.499,2.39,2.387,2.302,2.211,2.228,1.999,2.082,2.071,2.068,2.041,2.051,2.023,2.053,1.978,1.967,1.958,1.959,1.936,2.014,2.003,1.957,1.907,1.973,1.85,1.916,1.823,1.864,1.808,1.964,1.803,1.841,1.768,2.108,1.737,2.068,1.833,1.929,1.817,1.927,1.793,1.964,1.827,1.977,1.889,1.883,1.816
24.7,6478.1,2.648,2.598,2.522,2.506,2.401,2.392,2.301,2.21,2.231,2.003,2.08,2.074,2.079,2.046,2.048,2.017,2.049,1.981,1.972,1.956,1.956,1.933,2.022,2.003,1.959,1.91,1.97,1.863,1.919,1.836,1.874,1.813,1.958,1.806,1.839,1.76,2.11,1.736,2.072,1.837,1.933,1.819,1.932,1.789,1.963,1.834,2.074,1.873,1.874,1.82
24.7,6502.8,2.653,2.606,2.539,2.511,2.4,2.385,2.307,2.221,2.222,2.005,2.084,2.075,2.078,2.04,2.059,2.02,2.054,1.983,1.968,1.962,1.954,1.935,2.015,2.005,1.962,1.901,1.97,1.859,1.919,1.836,1.862,1.806,1.956,1.805,1.843,1.772,2.12,1.731,2.076,1.839,1.936,1.811,1.925,1.789,1.965,1.827,1.977,1.864,1.879,1.827
24.7,6527.5,2.659,2.613,2.538,2.504,2.392,2.392,2.309,2.213,2.226,2,2.079,2.082,2.083,2.045,2.043,2.023,2.052,1.983,1.952,1.964,1.96,1.939,2.013,2.008,1.961,1.905,1.973,1.857,1.91,1.833,1.863,1.803,1.963,1.799,1.846,1.77,2.128,1.724,2.074,1.842,1.936,1.814,1.933,1.793,1.958,1.834,1.977,1.865,1.874,1.823
24.7,6552.2,2.658,2.611,2.538,2.507,2.396,2.396,2.306,2.215,2.235,1.998,2.078,2.082,2.069,2.029,2.049,2.026,2.05,1.99,1.956,1.961,1.955,1.93,2.017,2.013,1.967,1.907,1.975,1.857,1.915,1.824,1.872,1.806,1.953,1.801,1.846,1.772,2.113,1.726,2.07,1.843,1.929,1.809,1.934,1.79,1.972,1.839,1.973,1.871,1.874,1.821
24.7,6576.9,2.663,2.614,2.539,2.518,2.402,2.388,2.312,2.224,2.239,2.001,2.079,2.082,2.076,2.041,2.051,2.027,2.042,1.989,1.967,1.955,1.954,1.93,2.015,2.006,1.959,1.918,1.975,1.855,1.914,1.825,1.872,1.806,1.959,1.801,1.849,1.769,2.117,1.738,2.076,1.84,1.925,1.82,1.921,1.787,1.968,1.83,1.982,1.866,1.869,1.823
24.7,6601.6,2.661,2.613,2.54,2.503,2.405,2.396,2.31,2.216,2.229,1.996,2.08,2.075,2.075,2.044,2.059,2.032,2.055,1.985,1.966,1.967,1.956,1.931,2.014,1.998,1.955,1.912,1.973,1.863,1.906,1.827,1.875,1.805,1.949,1.848,1.843,1.768,2.117,1.735,2.068,1.843,1.934,1.81,1.923,1.79,1.967,1.82,2.042,1.925,1.871,1.819
24.7,6626.3,2.664,2.621,2.548,2.52,2.406,2.394,2.31,2.229,2.236,2.005,2.079,2.081,2.076,2.04,2.054,2.022,2.051,1.984,1.966,1.964,1.955,1.937,2.017,1.999,1.963,1.919,1.97,1.863,1.918,1.828,1.872,1.8,1.957,1.84,1.839,1.766,2.115,1.737,2.066,1.83,1.928,1.816,1.93,1.79,1.963,1.83,1.976,1.861,1.865,1.815
24.7,6651,2.666,2.621,2.55,2.522,2.407,2.398,2.32,2.229,2.235,2,2.083,2.086,2.078,2.045,2.057,2.021,2.044,1.986,1.967,1.96,1.955,1.937,2.019,1.993,1.957,1.914,1.975,1.845,1.917,1.831,1.867,1.812,1.959,1.845,1.843,1.773,2.116,1.73,2.075,1.838,1.942,1.813,1.923,1.793,1.972,1.825,1.973,1.863,1.874,1.813
24.7,6675.7,2.669,2.622,2.55,2.532,2.405,2.4,2.315,2.227,2.24,2.008,2.079,2.092,2.083,2.042,2.056,2.021,2.052,1.988,1.958,1.969,1.95,1.935,2.015,2.001,1.952,1.908,1.969,1.859,1.913,1.825,1.865,1.807,1.952,1.841,1.842,1.763,2.117,1.731,2.074,1.83,1.933,1.81,1.931,1.791,1.974,1.828,1.992,1.865,1.877,1.827
24.7,6700.4,2.664,2.621,2.553,2.527,2.401,2.401,2.314,2.224,2.235,2.005,2.084,2.083,2.085,2.041,2.057,2.022,2.057,1.986,1.971,1.962,1.954,1.939,2.021,1.998,1.961,1.911,1.972,1.859,1.912,1.836,1.88,1.808,1.954,1.843,1.841,1.771,2.116,1.737,2.066,1.84,1.922,1.821,1.921,1.791,1.969,1.823,1.963,1.868,1.872,1.825
24.7,6725.1,2.675,2.631,2.547,2.529,2.412,2.394,2.319,2.22,2.234,2.005,2.079,2.076,2.083,2.047,2.058,2.029,2.051,1.982,1.962,1.967,1.954,1.932,2.016,2.005,1.958,1.909,1.975,1.857,1.918,1.833,1.871,1.803,1.963,1.846,1.84,1.77,2.119,1.734,2.071,1.84,1.924,1.808,1.929,1.79,1.961,1.831,1.995,1.87,1.875,1.817
24.7,6749.8,2.675,2.636,2.555,2.531,2.419,2.405,2.321,2.221,2.242,2.005,2.077,2.091,2.081,2.045,2.063,2.023,2.049,1.987,1.964,1.958,1.952,1.942,2.02,2.009,1.964,1.908,1.981,1.857,1.906,1.827,1.873,1.813,1.959,1.85,1.846,1.764,2.115,1.735,2.062,1.834,1.927,1.818,1.922,1.795,1.968,1.841,1.976,1.861,1.875,1.824
24.7,6774.5,2.678,2.632,2.555,2.526,2.414,2.413,2.31,2.231,2.247,2.007,2.076,2.079,2.073,2.041,2.049,2.027,2.053,1.989,1.958,1.968,1.957,1.939,2.012,1.995,1.962,1.912,1.971,1.855,1.909,1.827,1.877,1.81,1.958,1.849,1.853,1.767,2.124,1.736,2.064,1.837,1.931,1.815,1.927,1.79,1.963,1.826,1.972,1.865,1.874,1.818
24.7,6799.2,2.681,2.63,2.556,2.541,2.42,2.41,2.32,2.229,2.25,2.016,2.088,2.089,2.09,2.046,2.056,2.024,2.049,1.992,1.963,1.968,1.957,1.939,2.014,2.004,1.953,1.906,1.979,1.853,1.913,1.828,1.873,1.806,1.963,1.842,1.836,1.77,2.119,1.733,2.072,1.833,1.929,1.808,1.91,1.797,1.963,1.829,1.972,1.864,1.867,1.823
24.7,6823.9,2.686,2.644,2.561,2.532,2.421,2.406,2.322,2.229,2.243,2.012,2.075,2.075,2.08,2.049,2.051,2.024,2.054,1.981,1.963,1.959,1.957,1.935,2.024,2.013,1.953,1.908,1.965,1.847,1.919,1.83,1.874,1.81,1.949,1.842,1.84,1.765,2.122,1.735,2.073,1.84,1.934,1.816,1.922,1.781,1.959,1.846,1.985,1.897,1.872,1.815
24.7,6848.6,2.684,2.633,2.564,2.538,2.415,2.419,2.327,2.243,2.238,2.015,2.085,2.079,2.082,2.044,2.057,2.015,2.046,1.988,1.972,1.961,1.963,1.939,2.019,2.004,1.954,1.908,1.971,1.857,1.916,1.827,1.867,1.811,1.941,1.852,1.831,1.765,2.114,1.733,2.064,1.841,1.932,1.815,1.92,1.843,2.004,1.853,1.989,1.906,1.878,1.823
24.7,6873.3,2.689,2.649,2.566,2.534,2.43,2.414,2.314,2.235,2.237,2.016,2.082,2.086,2.086,2.05,2.056,2.016,2.049,1.986,1.967,1.966,1.961,1.936,2.023,2.003,1.959,1.915,1.967,1.85,1.913,1.825,1.866,1.818,1.956,1.842,1.839,1.769,2.113,1.739,2.068,1.838,1.927,1.821,1.927,1.792,1.964,1.834,1.971,1.87,1.873,1.823
24.7,6898,2.689,2.64,2.571,2.541,2.421,2.419,2.33,2.239,2.25,2.016,2.085,2.076,2.086,2.04,2.063,2.016,2.055,1.991,1.967,1.964,1.957,1.937,2.022,1.995,1.952,1.914,1.974,1.854,1.916,1.828,1.874,1.808,1.955,1.841,1.84,1.769,2.113,1.737,2.072,1.84,1.936,1.822,1.928,1.79,1.961,1.832,1.999,1.855,1.872,1.827
24.7,6922.7,2.691,2.649,2.569,2.543,2.429,2.415,2.336,2.228,2.247,2.01,2.09,2.084,2.089,2.048,2.066,2.024,2.051,1.989,1.961,1.965,1.96,1.937,2.016,2.007,1.966,1.911,1.979,1.862,1.906,1.83,1.875,1.809,1.95,1.848,1.841,1.765,2.116,1.731,2.062,1.835,1.933,1.816,1.918,1.797,1.961,1.82,1.971,1.943,1.874,1.829
24.7,6947.4,2.693,2.649,2.574,2.533,2.429,2.428,2.331,2.23,2.247,2.014,2.081,2.093,2.087,2.05,2.062,2.031,2.053,1.982,1.962,1.966,1.958,1.937,2.018,1.997,1.965,1.908,1.976,1.864,1.911,1.836,1.872,1.809,1.949,1.835,1.844,1.767,2.116,1.737,2.07,1.833,1.925,1.804,1.911,1.806,2.007,1.854,1.973,1.889,1.877,1.822
24.7,6972.1,2.696,2.647,2.575,2.541,2.426,2.414,2.334,2.243,2.248,2.015,2.089,2.093,2.087,2.048,2.058,2.027,2.057,1.982,1.96,1.975,1.957,1.938,2.015,2,1.954,1.92,1.967,1.855,1.913,1.834,1.88,1.815,1.959,1.847,1.838,1.765,2.12,1.736,2.069,1.84,1.934,1.817,1.923,1.799,1.964,1.827,1.997,1.864,1.877,1.831
24.7,6996.8,2.697,2.652,2.576,2.545,2.438,2.429,2.338,2.239,2.241,2.013,2.089,2.086,2.085,2.052,2.055,2.027,2.055,1.984,1.968,1.97,1.957,1.942,2.019,2.001,1.96,1.912,1.97,1.86,1.921,1.833,1.873,1.81,1.951,1.846,1.841,1.77,2.107,1.732,2.075,1.839,1.927,1.819,1.923,1.786,1.969,1.833,2.024,1.866,1.874,1.826
24.7,7021.5,2.701,2.662,2.583,2.552,2.429,2.423,2.331,2.242,2.252,2.017,2.078,2.084,2.08,2.05,2.055,2.026,2.054,1.994,1.964,1.966,1.95,1.937,2.01,2.001,1.955,1.919,1.969,1.848,1.913,1.826,1.874,1.812,1.954,1.837,1.84,1.764,2.123,1.736,2.07,1.839,1.926,1.814,1.92,1.788,1.962,1.829,1.973,1.866,1.876,1.825
24.7,7046.2,2.702,2.663,2.586,2.554,2.441,2.424,2.336,2.244,2.255,2.018,2.088,2.095,2.086,2.039,2.053,2.033,2.047,1.989,1.959,1.966,1.962,1.939,2.009,2.002,1.962,1.912,1.971,1.861,1.911,1.824,1.859,1.813,1.957,1.843,1.841,1.763,2.119,1.726,2.067,1.833,1.928,1.817,1.926,1.784,1.96,1.825,2.008,1.863,1.872,1.828
24.7,7070.9,2.707,2.66,2.587,2.559,2.437,2.433,2.332,2.252,2.254,2.023,2.094,2.089,2.083,2.05,2.058,2.028,2.052,1.988,1.969,1.962,1.959,1.942,2.019,2.003,1.962,1.902,1.973,1.855,1.913,1.834,1.869,1.804,1.962,1.843,1.84,1.766,2.121,1.739,2.067,1.829,1.931,1.814,1.929,1.792,1.969,1.833,1.973,1.874,1.875,1.821
